Theta_Idx,H_Idx,Dist_Idx,Heading_Idx,Action_0_Yaw-30.0,Action_1_Yaw-10.0,Action_2_Yaw0.0,Action_3_Yaw10.0,Action_4_Yaw30.0
0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,0,0,1,0.0,0.0,0.0,0.0,0.0
0,0,0,2,0.0,0.0,0.0,0.0,0.0
0,0,0,3,5.46942954189961,6.062462734825089,5.5239259707642026,4.67162914628012,4.801519427587206
0,0,0,4,5.937620093268035,6.632015475873221,8.639080296433976,6.680751419436903,4.642712793096697
0,0,0,5,5.9221135341996325,5.486702699219791,6.520946779902526,4.191483470239446,3.919407367489205
0,0,0,6,0.0,0.0,0.0,0.0,0.0
0,0,0,7,0.0,0.0,0.0,0.0,0.0
0,0,1,0,0.0,0.0,0.0,0.0,0.0
0,0,1,1,0.0,0.0,0.0,0.0,0.0
0,0,1,2,0.0,0.0,0.0,0.0,0.0
0,0,1,3,2.051483963586687,2.3748955492246546,2.732885710172747,1.866771040801676,1.583669811831827
0,0,1,4,2.3006168353677086,2.2930007465175453,12.69178255981131,2.4743445579769823,3.913256950302967
0,0,1,5,2.461320164460995,3.4106845790632634,3.4723910299892404,9.038006911239055,3.676483394511877
0,0,1,6,0.0,0.0,0.0,0.0,0.0
0,0,1,7,0.0,0.0,0.0,0.0,0.0
0,1,0,0,0.0,0.0,0.0,0.0,0.0
0,1,0,1,0.0,0.0,0.0,0.0,0.0
0,1,0,2,0.0,0.0,0.0,0.0,0.0
0,1,0,3,0.0,0.0,0.0,0.0,0.0
0,1,0,4,0.0,0.0,0.0,0.0,0.0
0,1,0,5,0.0,0.0,0.0,0.0,0.0
0,1,0,6,0.0,0.0,0.0,0.0,0.0
0,1,0,7,0.0,0.0,0.0,0.0,0.0
0,1,1,0,0.0,0.0,0.0,0.0,0.0
0,1,1,1,0.0,0.0,0.0,0.0,0.0
0,1,1,2,0.0,0.0,0.0,0.0,0.0
0,1,1,3,0.0,0.0,0.0,0.0,0.0
0,1,1,4,0.0,0.0,0.0,0.0,0.0
0,1,1,5,0.0,0.0,0.0,0.0,0.0
0,1,1,6,0.0,0.0,0.0,0.0,0.0
0,1,1,7,0.0,0.0,0.0,0.0,0.0
0,2,0,0,0.0,0.0,0.0,0.0,0.0
0,2,0,1,0.0,0.0,0.0,0.0,0.0
0,2,0,2,0.0,0.0,0.0,0.0,0.0
0,2,0,3,0.0,0.0,0.0,0.0,0.0
0,2,0,4,0.0,0.0,0.0,0.0,0.0
0,2,0,5,0.0,0.0,0.0,0.0,0.0
0,2,0,6,0.0,0.0,0.0,0.0,0.0
0,2,0,7,0.0,0.0,0.0,0.0,0.0
0,2,1,0,0.0,0.0,0.0,0.0,0.0
0,2,1,1,0.0,0.0,0.0,0.0,0.0
0,2,1,2,0.0,0.0,0.0,0.0,0.0
0,2,1,3,0.0,0.0,0.0,0.0,0.0
0,2,1,4,0.0,0.0,0.0,0.0,0.0
0,2,1,5,0.0,0.0,0.0,0.0,0.0
0,2,1,6,0.0,0.0,0.0,0.0,0.0
0,2,1,7,0.0,0.0,0.0,0.0,0.0
0,3,0,0,0.0,0.0,0.0,0.0,0.0
0,3,0,1,0.0,0.0,0.0,0.0,0.0
0,3,0,2,0.0,0.0,0.0,0.0,0.0
0,3,0,3,0.0,0.0,0.0,0.0,0.0
0,3,0,4,0.0,0.0,0.0,0.0,0.0
0,3,0,5,0.0,0.0,0.0,0.0,0.0
0,3,0,6,0.0,0.0,0.0,0.0,0.0
0,3,0,7,0.0,0.0,0.0,0.0,0.0
0,3,1,0,0.0,0.0,0.0,0.0,0.0
0,3,1,1,0.0,0.0,0.0,0.0,0.0
0,3,1,2,0.0,0.0,0.0,0.0,0.0
0,3,1,3,0.0,0.0,0.0,0.0,0.0
0,3,1,4,0.0,0.0,0.0,0.0,0.0
0,3,1,5,0.0,0.0,0.0,0.0,0.0
0,3,1,6,0.0,0.0,0.0,0.0,0.0
0,3,1,7,0.0,0.0,0.0,0.0,0.0
0,4,0,0,0.0,0.0,0.0,0.0,0.0
0,4,0,1,0.0,0.0,0.0,0.0,0.0
0,4,0,2,0.0,0.0,0.0,0.0,0.0
0,4,0,3,0.0,0.0,0.0,0.0,0.0
0,4,0,4,0.0,0.0,0.0,0.0,0.0
0,4,0,5,0.0,0.0,0.0,0.0,0.0
0,4,0,6,0.0,0.0,0.0,0.0,0.0
0,4,0,7,0.0,0.0,0.0,0.0,0.0
0,4,1,0,0.0,0.0,0.0,0.0,0.0
0,4,1,1,0.0,0.0,0.0,0.0,0.0
0,4,1,2,0.0,0.0,0.0,0.0,0.0
0,4,1,3,0.0,0.0,0.0,0.0,0.0
0,4,1,4,0.0,0.0,0.0,0.0,0.0
0,4,1,5,0.0,0.0,0.0,0.0,0.0
0,4,1,6,0.0,0.0,0.0,0.0,0.0
0,4,1,7,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0.0,0.0,0.0,0.0,0.0
1,0,0,1,0.0,0.0,0.0,0.0,0.0
1,0,0,2,0.0,0.0,0.0,0.0,0.0
1,0,0,3,4.6449191305847775,5.572641820699203,5.436478488373789,5.396679011321396,5.530964151884815
1,0,0,4,4.553635386248596,5.955398778924961,6.877259329388934,5.619962726270451,5.668832898285832
1,0,0,5,-0.01754442887269737,0.0,7.443816910682069,0.0,0.0
1,0,0,6,0.0,0.0,0.0,0.0,0.0
1,0,0,7,0.0,0.0,0.0,0.0,0.0
1,0,1,0,0.0,0.0,0.0,0.0,0.0
1,0,1,1,0.0,0.0,0.0,0.0,0.0
1,0,1,2,0.0,0.0,0.0,0.0,0.0
1,0,1,3,0.7114055292462543,0.7580088053020989,1.4391939924486281,0.6958670195223022,0.5929259742759965
1,0,1,4,2.31613326583924,2.9469133728010126,2.069747134298736,6.00837557635618,2.6430750882100056
1,0,1,5,2.540046120600358,2.5681586223888515,2.6772147949077016,1.7371947225299733,2.1963794250371214
1,0,1,6,0.05439862987793053,0.0,0.7006859879793794,0.0,0.0
1,0,1,7,0.0,0.0,0.0,0.0,0.0
1,1,0,0,0.0,0.0,0.0,0.0,0.0
1,1,0,1,0.0,0.0,0.0,0.0,0.0
1,1,0,2,0.0,0.0,0.0,0.0,0.0
1,1,0,3,0.0,0.0,0.0,0.0,0.0
1,1,0,4,0.0,0.0,0.0,0.0,0.0
1,1,0,5,0.0,0.0,0.0,0.0,0.0
1,1,0,6,0.0,0.0,0.0,0.0,0.0
1,1,0,7,0.0,0.0,0.0,0.0,0.0
1,1,1,0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,0.0,0.0,0.0,0.0,0.0
1,1,1,2,0.0,0.0,0.0,0.0,0.0
1,1,1,3,0.0,0.0,0.0,0.0,0.0
1,1,1,4,0.0,0.0,0.0,0.0,0.0
1,1,1,5,0.0,0.0,0.0,0.0,0.0
1,1,1,6,0.0,0.0,0.0,0.0,0.0
1,1,1,7,0.0,0.0,0.0,0.0,0.0
1,2,0,0,0.0,0.0,0.0,0.0,0.0
1,2,0,1,0.0,0.0,0.0,0.0,0.0
1,2,0,2,0.0,0.0,0.0,0.0,0.0
1,2,0,3,0.0,0.0,0.0,0.0,0.0
1,2,0,4,0.0,0.0,0.0,0.0,0.0
1,2,0,5,0.0,0.0,0.0,0.0,0.0
1,2,0,6,0.0,0.0,0.0,0.0,0.0
1,2,0,7,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0.0,0.0,0.0,0.0,0.0
1,2,1,1,0.0,0.0,0.0,0.0,0.0
1,2,1,2,0.0,0.0,0.0,0.0,0.0
1,2,1,3,0.0,0.0,0.0,0.0,0.0
1,2,1,4,0.0,0.0,0.0,0.0,0.0
1,2,1,5,0.0,0.0,0.0,0.0,0.0
1,2,1,6,0.0,0.0,0.0,0.0,0.0
1,2,1,7,0.0,0.0,0.0,0.0,0.0
1,3,0,0,0.0,0.0,0.0,0.0,0.0
1,3,0,1,0.0,0.0,0.0,0.0,0.0
1,3,0,2,0.0,0.0,0.0,0.0,0.0
1,3,0,3,0.0,0.0,0.0,0.0,0.0
1,3,0,4,0.0,0.0,0.0,0.0,0.0
1,3,0,5,0.0,0.0,0.0,0.0,0.0
1,3,0,6,0.0,0.0,0.0,0.0,0.0
1,3,0,7,0.0,0.0,0.0,0.0,0.0
1,3,1,0,0.0,0.0,0.0,0.0,0.0
1,3,1,1,0.0,0.0,0.0,0.0,0.0
1,3,1,2,0.0,0.0,0.0,0.0,0.0
1,3,1,3,0.0,0.0,0.0,0.0,0.0
1,3,1,4,0.0,0.0,0.0,0.0,0.0
1,3,1,5,0.0,0.0,0.0,0.0,0.0
1,3,1,6,0.0,0.0,0.0,0.0,0.0
1,3,1,7,0.0,0.0,0.0,0.0,0.0
1,4,0,0,0.0,0.0,0.0,0.0,0.0
1,4,0,1,0.0,0.0,0.0,0.0,0.0
1,4,0,2,0.0,0.0,0.0,0.0,0.0
1,4,0,3,0.0,0.0,0.0,0.0,0.0
1,4,0,4,0.0,0.0,0.0,0.0,0.0
1,4,0,5,0.0,0.0,0.0,0.0,0.0
1,4,0,6,0.0,0.0,0.0,0.0,0.0
1,4,0,7,0.0,0.0,0.0,0.0,0.0
1,4,1,0,0.0,0.0,0.0,0.0,0.0
1,4,1,1,0.0,0.0,0.0,0.0,0.0
1,4,1,2,0.0,0.0,0.0,0.0,0.0
1,4,1,3,0.0,0.0,0.0,0.0,0.0
1,4,1,4,0.0,0.0,0.0,0.0,0.0
1,4,1,5,0.0,0.0,0.0,0.0,0.0
1,4,1,6,0.0,0.0,0.0,0.0,0.0
1,4,1,7,0.0,0.0,0.0,0.0,0.0
2,0,0,0,0.0,0.0,0.0,0.0,0.0
2,0,0,1,0.0,0.0,0.0,0.0,0.0
2,0,0,2,0.0,0.0,0.0,0.0,0.0
2,0,0,3,4.1570877101336166,4.5537623668879945,4.748806235207915,4.56616869887604,5.3562709564574735
2,0,0,4,4.921499009407117,4.782022236292348,5.024216160479202,6.016491257035972,5.0266563745896296
2,0,0,5,0.0,0.0,0.0,0.0,0.0
2,0,0,6,0.0,0.0,0.0,0.0,0.0
2,0,0,7,0.0,0.0,0.0,0.0,0.0
2,0,1,0,0.0,0.0,0.0,0.0,0.0
2,0,1,1,0.0,0.0,0.0,0.0,0.0
2,0,1,2,0.0,0.0,0.0,0.0,0.0
2,0,1,3,3.4325520297227627,5.246416780768822,3.58295611201409,3.5087650535105923,3.5864810451989775
2,0,1,4,1.7434028964318604,3.9427663699809887,3.0499539004027154,2.257292702064455,0.8783489014169017
2,0,1,5,0.0,0.0,0.8444244930434053,6.130245715315918,0.0
2,0,1,6,0.0,0.0,0.0,0.3923678730667872,0.0
2,0,1,7,0.0,0.0,0.0,0.0,0.0
2,1,0,0,0.0,0.0,0.0,0.0,0.0
2,1,0,1,0.0,0.0,0.0,0.0,0.0
2,1,0,2,0.0,0.0,0.0,0.0,0.0
2,1,0,3,0.0,0.0,0.0,0.0,0.0
2,1,0,4,0.0,0.0,0.0,0.0,0.0
2,1,0,5,0.0,0.0,0.0,0.0,0.0
2,1,0,6,0.0,0.0,0.0,0.0,0.0
2,1,0,7,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0.0,0.0,0.0,0.0,0.0
2,1,1,1,0.0,0.0,0.0,0.0,0.0
2,1,1,2,0.0,0.0,0.0,0.0,0.0
2,1,1,3,0.0,0.0,0.0,0.0,0.0
2,1,1,4,0.0,0.0,0.0,0.0,0.0
2,1,1,5,0.0,0.0,0.0,0.0,0.0
2,1,1,6,0.0,0.0,0.0,0.0,0.0
2,1,1,7,0.0,0.0,0.0,0.0,0.0
2,2,0,0,0.0,0.0,0.0,0.0,0.0
2,2,0,1,0.0,0.0,0.0,0.0,0.0
2,2,0,2,0.0,0.0,0.0,0.0,0.0
2,2,0,3,0.0,0.0,0.0,0.0,0.0
2,2,0,4,0.0,0.0,0.0,0.0,0.0
2,2,0,5,0.0,0.0,0.0,0.0,0.0
2,2,0,6,0.0,0.0,0.0,0.0,0.0
2,2,0,7,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0.0,0.0,0.0,0.0,0.0
2,2,1,1,0.0,0.0,0.0,0.0,0.0
2,2,1,2,0.0,0.0,0.0,0.0,0.0
2,2,1,3,0.0,0.0,0.0,0.0,0.0
